Invoice_ID,Vendor_ID,Invoice_Date,Payment_Due_Date,Payment_Date,Amount,Payment_Method,Department
INV5405,VEND26,2025-03-21 18:19:44.146428,2025-04-01 18:19:44.146428,2025-03-29 18:19:44.146428,47177,Cash,Finance
INV5406,VEND2,2024-10-11 18:19:44.146428,2024-10-25 18:19:44.146428,2024-10-27 18:19:44.146428,97701,UPI,HR
INV5407,VEND24,2025-01-31 18:19:44.146428,2025-02-25 18:19:44.146428,2025-02-27 18:19:44.146428,71589,Bank Transfer,Marketing
INV5408,VEND37,2025-01-10 18:19:44.146428,2025-01-25 18:19:44.146428,2025-02-03 18:19:44.146428,30201,Cheque,Operations
INV5409,VEND8,2024-10-31 18:19:44.146428,2024-11-18 18:19:44.146428,2024-11-19 18:19:44.146428,64331,UPI,Marketing
INV5410,VEND27,2024-11-05 18:19:44.146428,2024-11-15 18:19:44.146428,2024-11-16 18:19:44.146428,75228,Cash,IT
INV5411,VEND44,2025-02-10 18:19:44.146428,2025-03-09 18:19:44.146428,2025-03-11 18:19:44.146428,17191,UPI,Marketing
INV5412,VEND5,2025-02-26 18:19:44.146428,2025-03-09 18:19:44.146428,2025-03-08 18:19:44.146428,24321,Cash,HR
INV5413,VEND7,2025-01-15 18:19:44.146428,2025-01-31 18:19:44.146428,2025-02-08 18:19:44.146428,8601,Cheque,Marketing
INV5414,VEND30,2025-02-05 18:19:44.146428,2025-02-18 18:19:44.146428,2025-02-24 18:19:44.146428,22453,Cheque,IT
INV5415,VEND15,2025-03-02 18:19:44.146428,2025-03-24 18:19:44.146428,2025-03-29 18:19:44.146428,48539,Bank Transfer,IT
INV5416,VEND3,2025-01-31 18:19:44.146428,2025-02-24 18:19:44.146428,2025-02-22 18:19:44.146428,31955,Cash,Marketing
INV5417,VEND31,2024-10-24 18:19:44.146428,2024-11-22 18:19:44.146428,2024-11-23 18:19:44.146428,20750,Bank Transfer,Finance
INV5418,VEND33,2025-03-19 18:19:44.146428,2025-04-04 18:19:44.146428,2025-04-04 18:19:44.146428,63275,Bank Transfer,Finance
INV5419,VEND20,2024-11-10 18:19:44.146428,2024-11-23 18:19:44.146428,2024-11-26 18:19:44.146428,20358,Cheque,Marketing
INV5420,VEND11,2025-01-01 18:19:44.146428,2025-01-12 18:19:44.146428,2025-01-13 18:19:44.146428,66798,UPI,Marketing
INV5421,VEND14,2025-01-07 18:19:44.146428,2025-01-21 18:19:44.146428,2025-01-20 18:19:44.146428,42438,UPI,IT
INV5422,VEND35,2025-01-30 18:19:44.146428,2025-02-11 18:19:44.146428,2025-02-14 18:19:44.146428,51711,Bank Transfer,HR
INV5423,VEND26,2024-11-09 18:19:44.146428,2024-11-30 18:19:44.146428,2024-11-29 18:19:44.146428,73965,Cash,IT
INV5424,VEND2,2024-12-11 18:19:44.146428,2024-12-31 18:19:44.146428,2025-01-01 18:19:44.146428,15436,UPI,IT
INV5425,VEND24,2024-10-24 18:19:44.146428,2024-11-09 18:19:44.146428,2024-11-26 18:19:44.146428,81467,Cheque,IT
INV5426,VEND35,2024-12-31 18:19:44.146428,2025-01-28 18:19:44.146428,2025-02-05 18:19:44.146428,9688,Cheque,Finance
INV5427,VEND44,2024-12-27 18:19:44.146428,2025-01-21 18:19:44.146428,2025-01-21 18:19:44.146428,88573,UPI,Marketing
INV5428,VEND8,2025-04-01 18:19:44.146428,2025-04-25 18:19:44.146428,2025-04-27 18:19:44.146428,18728,Bank Transfer,Marketing
INV5429,VEND16,2024-12-27 18:19:44.146428,2025-01-15 18:19:44.146428,2025-01-12 18:19:44.146428,42958,Cash,Finance
INV5430,VEND2,2024-12-25 18:19:44.146428,2025-01-09 18:19:44.146428,2025-01-11 18:19:44.146428,5545,UPI,Finance
INV5431,VEND26,2025-01-01 18:19:44.146428,2025-01-26 18:19:44.146428,2025-01-23 18:19:44.146428,48699,Cash,Marketing
INV5432,VEND29,2025-03-13 18:19:44.146428,2025-04-02 18:19:44.146428,2025-04-13 18:19:44.146428,26607,Cheque,Marketing
INV5433,VEND30,2024-12-29 18:19:44.146428,2025-01-19 18:19:44.146428,2025-01-22 18:19:44.146428,39000,Bank Transfer,Operations
INV5434,VEND26,2024-10-11 18:19:44.146428,2024-11-08 18:19:44.146428,2024-11-07 18:19:44.146428,86328,UPI,Marketing
INV5435,VEND25,2024-11-21 18:19:44.146428,2024-12-17 18:19:44.146428,2024-12-19 18:19:44.146428,87385,Bank Transfer,Operations
INV5436,VEND37,2025-03-05 18:19:44.146428,2025-03-20 18:19:44.146428,2025-04-03 18:19:44.146428,97131,Cheque,Marketing
INV5437,VEND25,2024-10-25 18:19:44.146428,2024-11-06 18:19:44.146428,2024-11-06 18:19:44.146428,18094,UPI,Marketing
INV5438,VEND39,2024-11-07 18:19:44.146428,2024-11-23 18:19:44.146428,2024-11-23 18:19:44.146428,87374,Cash,Marketing
INV5439,VEND12,2025-01-03 18:19:44.146428,2025-01-16 18:19:44.146428,2025-01-21 18:19:44.146428,49465,Bank Transfer,Operations
INV5440,VEND26,2025-01-11 18:19:44.146428,2025-02-07 18:19:44.146428,2025-02-07 18:19:44.146428,4099,UPI,Operations
INV5441,VEND16,2024-12-15 18:19:44.146428,2025-01-07 18:19:44.146428,2025-01-09 18:19:44.146428,31449,UPI,Marketing
INV5442,VEND18,2024-12-16 18:19:44.146428,2025-01-12 18:19:44.146428,2025-01-14 18:19:44.146428,64162,Bank Transfer,Operations
INV5443,VEND22,2025-01-12 18:19:44.146428,2025-01-30 18:19:44.146428,2025-02-03 18:19:44.146428,56882,Bank Transfer,IT
INV5444,VEND41,2024-11-08 18:19:44.146428,2024-11-23 18:19:44.146428,2024-11-25 18:19:44.146428,5568,UPI,IT
INV5445,VEND23,2024-11-29 18:19:44.146428,2024-12-09 18:19:44.146428,2024-12-09 18:19:44.146428,92115,UPI,Marketing
INV5446,VEND4,2024-11-21 18:19:44.146428,2024-12-02 18:19:44.146428,2024-12-01 18:19:44.146428,42098,Cash,Marketing
INV5447,VEND34,2025-02-02 18:19:44.146428,2025-02-25 18:19:44.146428,2025-02-24 18:19:44.146428,16375,UPI,Marketing
INV5448,VEND49,2025-01-16 18:19:44.146428,2025-02-07 18:19:44.146428,2025-02-04 18:19:44.146428,38946,Cash,Marketing
INV5449,VEND2,2024-10-16 18:19:44.146428,2024-10-28 18:19:44.146428,2024-11-11 18:19:44.146428,60532,Cheque,Finance
INV5450,VEND41,2024-11-05 18:19:44.146428,2024-11-20 18:19:44.146428,2024-11-23 18:19:44.146428,64129,Bank Transfer,Finance
INV5451,VEND4,2024-10-20 18:19:44.146428,2024-10-30 18:19:44.146428,2024-10-27 18:19:44.146428,49843,Cash,Finance
INV5452,VEND15,2024-10-30 18:19:44.146428,2024-11-22 18:19:44.146428,2024-11-23 18:19:44.146428,71514,UPI,Marketing
INV5453,VEND37,2025-01-04 18:19:44.146428,2025-01-23 18:19:44.146428,2025-01-23 18:19:44.146428,91275,Bank Transfer,Marketing
INV5454,VEND16,2024-11-14 18:19:44.146428,2024-12-12 18:19:44.146428,2024-12-14 18:19:44.146428,31952,UPI,Finance
INV5455,VEND28,2024-11-18 18:19:44.146428,2024-12-05 18:19:44.146428,2024-12-14 18:19:44.146428,38302,Cheque,Marketing
INV5456,VEND9,2025-02-13 18:19:44.146428,2025-02-27 18:19:44.146428,2025-03-02 18:19:44.146428,54943,Bank Transfer,HR
INV5457,VEND43,2024-12-14 18:19:44.146428,2024-12-28 18:19:44.146428,2024-12-29 18:19:44.146428,61437,Bank Transfer,Marketing
INV5458,VEND9,2025-03-06 18:19:44.146428,2025-03-25 18:19:44.146428,2025-03-26 18:19:44.146428,7165,Bank Transfer,HR
INV5459,VEND33,2024-10-29 18:19:44.146428,2024-11-11 18:19:44.146428,2024-11-26 18:19:44.146428,59446,Cheque,HR
INV5460,VEND8,2025-02-10 18:19:44.146428,2025-03-10 18:19:44.146428,2025-03-25 18:19:44.146428,68614,Cheque,HR
INV5461,VEND41,2024-11-12 18:19:44.146428,2024-12-09 18:19:44.146428,2024-12-09 18:19:44.146428,38670,UPI,Operations
INV5462,VEND9,2025-02-10 18:19:44.146428,2025-03-06 18:19:44.146428,2025-03-04 18:19:44.146428,61100,Cash,Operations
INV5463,VEND12,2024-11-28 18:19:44.146428,2024-12-26 18:19:44.146428,2024-12-28 18:19:44.146428,51842,Bank Transfer,Marketing
INV5464,VEND34,2024-10-25 18:19:44.146428,2024-11-04 18:19:44.146428,2024-11-15 18:19:44.146428,70973,Cheque,HR
INV5465,VEND1,2025-01-13 18:19:44.146428,2025-02-04 18:19:44.146428,2025-02-06 18:19:44.146428,45860,UPI,Operations
INV5466,VEND40,2025-02-14 18:19:44.146428,2025-03-11 18:19:44.146428,2025-03-16 18:19:44.146428,68323,Bank Transfer,Operations
INV5467,VEND4,2025-03-03 18:19:44.146428,2025-03-13 18:19:44.146428,2025-03-14 18:19:44.146428,28151,Bank Transfer,HR
INV5468,VEND12,2025-03-24 18:19:44.146428,2025-04-03 18:19:44.146428,2025-04-02 18:19:44.146428,94978,UPI,Marketing
INV5469,VEND18,2024-11-29 18:19:44.146428,2024-12-09 18:19:44.146428,2024-12-20 18:19:44.146428,18353,Cheque,HR
INV5470,VEND5,2025-03-15 18:19:44.146428,2025-03-29 18:19:44.146428,2025-04-08 18:19:44.146428,54956,Cheque,Finance
INV5471,VEND35,2024-12-02 18:19:44.146428,2024-12-17 18:19:44.146428,2024-12-19 18:19:44.146428,63533,Bank Transfer,Operations
INV5472,VEND27,2025-01-14 18:19:44.146428,2025-01-31 18:19:44.146428,2025-02-04 18:19:44.146428,24375,Cheque,HR
INV5473,VEND44,2025-03-14 18:19:44.146428,2025-03-26 18:19:44.146428,2025-03-28 18:19:44.146428,17451,Bank Transfer,IT
INV5474,VEND28,2025-02-26 18:19:44.146428,2025-03-13 18:19:44.146428,2025-03-12 18:19:44.146428,1059,UPI,Operations
INV5475,VEND11,2025-03-22 18:19:44.146428,2025-04-19 18:19:44.146428,2025-05-02 18:19:44.146428,62528,Cheque,Marketing
INV5476,VEND38,2025-04-04 18:19:44.146428,2025-04-23 18:19:44.146428,2025-04-22 18:19:44.146428,27492,UPI,HR
INV5477,VEND19,2024-12-05 18:19:44.146428,2024-12-24 18:19:44.146428,2024-12-22 18:19:44.146428,49295,Cash,Operations
INV5478,VEND4,2025-04-01 18:19:44.146428,2025-04-17 18:19:44.146428,2025-04-19 18:19:44.146428,11839,Bank Transfer,HR
INV5479,VEND19,2025-01-29 18:19:44.146428,2025-02-27 18:19:44.146428,2025-03-03 18:19:44.146428,42647,Cheque,IT
INV5480,VEND30,2024-12-03 18:19:44.146428,2024-12-21 18:19:44.146428,2024-12-26 18:19:44.146428,36640,Bank Transfer,Marketing
INV5481,VEND42,2024-12-30 18:19:44.146428,2025-01-09 18:19:44.146428,2025-01-10 18:19:44.146428,68127,UPI,Operations
INV5482,VEND13,2025-02-17 18:19:44.146428,2025-03-04 18:19:44.146428,2025-03-04 18:19:44.146428,45950,Cash,Operations
INV5483,VEND42,2024-12-29 18:19:44.146428,2025-01-09 18:19:44.146428,2025-01-15 18:19:44.146428,39862,Cheque,HR
INV5484,VEND16,2024-11-11 18:19:44.146428,2024-12-05 18:19:44.146428,2024-12-06 18:19:44.146428,97758,Bank Transfer,IT
INV5485,VEND25,2025-02-02 18:19:44.146428,2025-03-01 18:19:44.146428,2025-03-12 18:19:44.146428,78969,Cheque,IT
INV5486,VEND1,2025-03-08 18:19:44.146428,2025-04-04 18:19:44.146428,2025-04-03 18:19:44.146428,83114,UPI,Finance
INV5487,VEND26,2024-11-29 18:19:44.146428,2024-12-24 18:19:44.146428,2024-12-22 18:19:44.146428,48235,Cash,HR
INV5488,VEND3,2024-12-01 18:19:44.146428,2024-12-14 18:19:44.146428,2024-12-14 18:19:44.146428,20408,UPI,HR
INV5489,VEND46,2025-03-16 18:19:44.146428,2025-04-14 18:19:44.146428,2025-04-13 18:19:44.146428,63241,Cash,Marketing
INV5490,VEND26,2024-11-13 18:19:44.146428,2024-11-29 18:19:44.146428,2024-11-26 18:19:44.146428,20901,Cash,IT
INV5491,VEND28,2024-10-15 18:19:44.146428,2024-11-01 18:19:44.146428,2024-10-30 18:19:44.146428,73615,Cash,IT
INV5492,VEND24,2024-11-03 18:19:44.146428,2024-11-23 18:19:44.146428,2024-11-28 18:19:44.146428,21003,Cheque,Operations
INV5493,VEND6,2025-01-05 18:19:44.146428,2025-02-02 18:19:44.146428,2025-02-09 18:19:44.146428,17658,Cheque,Marketing
INV5494,VEND14,2025-01-18 18:19:44.146428,2025-02-11 18:19:44.146428,2025-02-11 18:19:44.146428,66196,UPI,Finance
INV5495,VEND1,2024-11-22 18:19:44.146428,2024-12-17 18:19:44.146428,2024-12-21 18:19:44.146428,43664,Bank Transfer,HR
INV5496,VEND48,2024-11-09 18:19:44.146428,2024-12-04 18:19:44.146428,2024-12-05 18:19:44.146428,29046,Cash,HR
INV5497,VEND39,2024-11-19 18:19:44.146428,2024-12-02 18:19:44.146428,2024-12-06 18:19:44.146428,59212,Bank Transfer,IT
INV5498,VEND6,2024-12-19 18:19:44.146428,2025-01-16 18:19:44.146428,2025-01-17 18:19:44.146428,43474,UPI,Finance
INV5499,VEND29,2024-10-29 18:19:44.146428,2024-11-12 18:19:44.146428,2024-11-12 18:19:44.146428,99086,Bank Transfer,Marketing
INV5500,VEND13,2024-11-09 18:19:44.146428,2024-11-28 18:19:44.146428,2024-11-29 18:19:44.146428,41531,Bank Transfer,IT
INV5501,VEND48,2025-02-08 18:19:44.146428,2025-03-04 18:19:44.146428,2025-03-07 18:19:44.146428,21045,Cheque,Operations
INV5502,VEND39,2025-03-29 18:19:44.146428,2025-04-24 18:19:44.146428,2025-04-23 18:19:44.146428,74233,UPI,IT
INV5503,VEND46,2025-03-26 18:19:44.146428,2025-04-13 18:19:44.146428,2025-04-26 18:19:44.146428,91578,Cheque,Finance
INV5504,VEND4,2024-11-19 18:19:44.146428,2024-12-01 18:19:44.146428,2024-12-08 18:19:44.146428,4819,Cheque,Marketing
INV5505,VEND36,2024-10-22 18:19:44.146428,2024-11-05 18:19:44.146428,2024-11-11 18:19:44.146428,42322,Cheque,Finance
INV5506,VEND43,2024-11-25 18:19:44.146428,2024-12-15 18:19:44.146428,2024-12-16 18:19:44.146428,60360,Cash,IT
INV5507,VEND41,2024-10-25 18:19:44.146428,2024-11-21 18:19:44.146428,2024-12-02 18:19:44.146428,68033,Cheque,Operations
INV5508,VEND22,2025-02-21 18:19:44.146428,2025-03-03 18:19:44.146428,2025-03-04 18:19:44.146428,27993,Bank Transfer,Operations
INV5509,VEND25,2024-12-21 18:19:44.146428,2025-01-13 18:19:44.146428,2025-01-13 18:19:44.146428,47140,Bank Transfer,IT
INV5510,VEND48,2024-11-10 18:19:44.146428,2024-12-08 18:19:44.146428,2024-12-08 18:19:44.146428,15144,UPI,HR
INV5511,VEND13,2024-11-05 18:19:44.146428,2024-11-17 18:19:44.146428,2024-11-18 18:19:44.146428,53750,UPI,Operations
INV5512,VEND15,2025-02-12 18:19:44.146428,2025-02-28 18:19:44.146428,2025-02-28 18:19:44.146428,80399,Cash,HR
INV5513,VEND42,2025-03-13 18:19:44.146428,2025-03-30 18:19:44.146428,2025-04-01 18:19:44.146428,64362,Bank Transfer,Finance
INV5514,VEND4,2025-01-23 18:19:44.146428,2025-02-13 18:19:44.146428,2025-02-14 18:19:44.146428,13095,Bank Transfer,Operations
INV5515,VEND39,2025-03-04 18:19:44.146428,2025-03-28 18:19:44.146428,2025-03-26 18:19:44.146428,18168,Cash,HR
INV5516,VEND3,2024-12-22 18:19:44.146428,2025-01-10 18:19:44.146428,2025-01-09 18:19:44.146428,69682,UPI,Finance
INV5517,VEND13,2025-02-13 18:19:44.146428,2025-02-27 18:19:44.146428,2025-03-03 18:19:44.146428,89739,Bank Transfer,Marketing
INV5518,VEND18,2025-02-14 18:19:44.146428,2025-03-01 18:19:44.146428,2025-03-03 18:19:44.146428,90419,Bank Transfer,Finance
INV5519,VEND25,2024-11-25 18:19:44.146428,2024-12-09 18:19:44.146428,2024-12-20 18:19:44.146428,61019,Cheque,Marketing
INV5520,VEND7,2025-03-24 18:19:44.146428,2025-04-19 18:19:44.146428,2025-05-01 18:19:44.146428,64719,Cheque,Finance
INV5521,VEND37,2024-11-08 18:19:44.146428,2024-11-29 18:19:44.146428,2024-11-29 18:19:44.146428,42620,Cash,Operations
INV5522,VEND34,2025-02-12 18:19:44.146428,2025-03-08 18:19:44.146428,2025-03-05 18:19:44.146428,99257,Cash,IT
INV5523,VEND31,2024-11-26 18:19:44.146428,2024-12-17 18:19:44.146428,2024-12-22 18:19:44.146428,8100,Bank Transfer,Finance
INV5524,VEND27,2025-03-25 18:19:44.146428,2025-04-10 18:19:44.146428,2025-04-09 18:19:44.146428,57869,UPI,Marketing
INV5525,VEND7,2024-11-11 18:19:44.146428,2024-12-10 18:19:44.146428,2024-12-08 18:19:44.146428,5234,Cash,Operations
INV5526,VEND43,2024-12-08 18:19:44.146428,2024-12-28 18:19:44.146428,2025-01-13 18:19:44.146428,85558,Cheque,Marketing
INV5527,VEND2,2025-03-17 18:19:44.146428,2025-04-13 18:19:44.146428,2025-04-18 18:19:44.146428,6664,Bank Transfer,Marketing
INV5528,VEND24,2024-10-19 18:19:44.146428,2024-11-09 18:19:44.146428,2024-11-09 18:19:44.146428,69050,UPI,IT
INV5529,VEND2,2025-03-20 18:19:44.146428,2025-04-15 18:19:44.146428,2025-04-19 18:19:44.146428,46596,Bank Transfer,IT
INV5530,VEND16,2024-12-03 18:19:44.146428,2025-01-01 18:19:44.146428,2025-01-01 18:19:44.146428,85561,Bank Transfer,Finance
INV5531,VEND4,2024-10-20 18:19:44.146428,2024-11-09 18:19:44.146428,2024-11-11 18:19:44.146428,32885,UPI,Marketing
INV5532,VEND5,2024-12-16 18:19:44.146428,2025-01-12 18:19:44.146428,2025-01-19 18:19:44.146428,35875,Cheque,Finance
INV5533,VEND20,2025-01-06 18:19:44.146428,2025-01-19 18:19:44.146428,2025-01-16 18:19:44.146428,76170,Cash,Finance
INV5534,VEND43,2024-12-16 18:19:44.146428,2024-12-27 18:19:44.146428,2025-01-01 18:19:44.146428,34507,Cheque,IT
INV5535,VEND33,2024-11-13 18:19:44.146428,2024-11-30 18:19:44.146428,2024-12-08 18:19:44.146428,30389,Cheque,IT
INV5536,VEND8,2024-10-08 18:19:44.146428,2024-10-26 18:19:44.146428,2024-11-04 18:19:44.146428,30298,Cheque,IT
INV5537,VEND26,2025-03-22 18:19:44.146428,2025-04-14 18:19:44.146428,2025-04-14 18:19:44.146428,19850,UPI,Finance
INV5538,VEND33,2024-10-23 18:19:44.146428,2024-11-04 18:19:44.146428,2024-11-09 18:19:44.146428,18420,Cheque,HR
INV5539,VEND28,2024-12-01 18:19:44.146428,2024-12-26 18:19:44.146428,2024-12-24 18:19:44.146428,89030,Cash,Marketing
INV5540,VEND19,2025-03-13 18:19:44.146428,2025-03-26 18:19:44.146428,2025-03-25 18:19:44.146428,66738,Cash,Finance
INV5541,VEND9,2025-03-15 18:19:44.146428,2025-04-06 18:19:44.146428,2025-04-04 18:19:44.146428,67226,Cash,IT
INV5542,VEND8,2025-02-17 18:19:44.146428,2025-03-13 18:19:44.146428,2025-03-13 18:19:44.146428,37851,UPI,Operations
INV5543,VEND15,2024-10-25 18:19:44.146428,2024-11-18 18:19:44.146428,2024-11-15 18:19:44.146428,40178,Cash,Operations
INV5544,VEND47,2025-01-20 18:19:44.146428,2025-02-04 18:19:44.146428,2025-02-09 18:19:44.146428,43622,Cheque,Marketing
INV5545,VEND26,2025-03-22 18:19:44.146428,2025-04-06 18:19:44.146428,2025-04-05 18:19:44.146428,70407,UPI,IT
INV5546,VEND15,2025-01-04 18:19:44.146428,2025-01-15 18:19:44.146428,2025-01-17 18:19:44.146428,78726,Bank Transfer,Finance
INV5547,VEND36,2025-02-12 18:19:44.146428,2025-03-08 18:19:44.146428,2025-03-16 18:19:44.146428,36258,Cheque,Finance
INV5548,VEND39,2025-03-24 18:19:44.146428,2025-04-05 18:19:44.146428,2025-04-07 18:19:44.146428,85777,UPI,Operations
INV5549,VEND44,2025-02-24 18:19:44.146428,2025-03-11 18:19:44.146428,2025-03-11 18:19:44.146428,72955,Bank Transfer,HR
INV5550,VEND48,2025-02-19 18:19:44.146428,2025-03-08 18:19:44.146428,2025-03-08 18:19:44.146428,72520,Cash,Finance
INV5551,VEND2,2024-10-08 18:19:44.146428,2024-10-27 18:19:44.146428,2024-10-27 18:19:44.146428,10345,Cash,IT
INV5552,VEND16,2025-02-27 18:19:44.146428,2025-03-12 18:19:44.146428,2025-03-17 18:19:44.146428,27148,Bank Transfer,Marketing
INV5553,VEND43,2024-10-25 18:19:44.146428,2024-11-15 18:19:44.146428,2024-11-15 18:19:44.146428,48144,Cash,Operations
INV5554,VEND2,2024-11-24 18:19:44.146428,2024-12-20 18:19:44.146428,2024-12-21 18:19:44.146428,34539,UPI,Operations
INV5555,VEND17,2024-12-12 18:19:44.146428,2025-01-07 18:19:44.146428,2025-01-09 18:19:44.146428,53011,Bank Transfer,Finance
INV5556,VEND30,2025-02-16 18:19:44.146428,2025-02-28 18:19:44.146428,2025-03-01 18:19:44.146428,94138,UPI,Marketing
INV5557,VEND17,2024-11-22 18:19:44.146428,2024-12-19 18:19:44.146428,2024-12-19 18:19:44.146428,45506,Cash,IT
INV5558,VEND49,2024-11-29 18:19:44.146428,2024-12-17 18:19:44.146428,2024-12-22 18:19:44.146428,60947,Bank Transfer,IT
INV5559,VEND1,2025-02-17 18:19:44.146428,2025-03-11 18:19:44.146428,2025-03-08 18:19:44.146428,50438,Cash,Marketing
INV5560,VEND27,2025-03-13 18:19:44.146428,2025-04-06 18:19:44.146428,2025-04-08 18:19:44.146428,19718,UPI,Finance
INV5561,VEND23,2025-02-10 18:19:44.146428,2025-02-23 18:19:44.146428,2025-02-24 18:19:44.146428,8282,UPI,IT
INV5562,VEND46,2024-10-18 18:19:44.146428,2024-11-16 18:19:44.146428,2024-12-02 18:19:44.146428,64487,Cheque,Marketing
INV5563,VEND39,2025-04-02 18:19:44.146428,2025-04-12 18:19:44.146428,2025-04-18 18:19:44.146428,65166,Cheque,Finance
INV5564,VEND19,2025-03-30 18:19:44.146428,2025-04-15 18:19:44.146428,2025-04-20 18:19:44.146428,87811,Bank Transfer,Marketing
INV5565,VEND45,2025-02-24 18:19:44.146428,2025-03-20 18:19:44.146428,2025-04-04 18:19:44.146428,61215,Cheque,Operations
INV5566,VEND26,2024-10-19 18:19:44.146428,2024-11-10 18:19:44.146428,2024-11-13 18:19:44.146428,46958,Bank Transfer,Finance
INV5567,VEND10,2025-02-27 18:19:44.146428,2025-03-13 18:19:44.146428,2025-03-13 18:19:44.146428,83390,Cash,IT
INV5568,VEND30,2024-10-21 18:19:44.146428,2024-11-14 18:19:44.146428,2024-11-26 18:19:44.146428,91913,Cheque,IT
INV5569,VEND16,2025-01-28 18:19:44.146428,2025-02-20 18:19:44.146428,2025-02-19 18:19:44.146428,49296,Cash,Finance
INV5570,VEND10,2025-03-24 18:19:44.146428,2025-04-19 18:19:44.146428,2025-04-22 18:19:44.146428,64075,Bank Transfer,HR
INV5571,VEND8,2024-10-25 18:19:44.146428,2024-11-07 18:19:44.146428,2024-11-19 18:19:44.146428,57222,Cheque,Operations
INV5572,VEND45,2025-01-25 18:19:44.146428,2025-02-23 18:19:44.146428,2025-02-27 18:19:44.146428,36463,Bank Transfer,Marketing
INV5573,VEND38,2025-03-07 18:19:44.146428,2025-04-02 18:19:44.146428,2025-04-07 18:19:44.146428,77194,Bank Transfer,IT
INV5574,VEND6,2024-10-17 18:19:44.146428,2024-11-13 18:19:44.146428,2024-11-16 18:19:44.146428,51093,Bank Transfer,IT
INV5575,VEND6,2024-10-21 18:19:44.146428,2024-11-01 18:19:44.146428,2024-10-30 18:19:44.146428,56668,Cash,HR
INV5576,VEND36,2024-12-12 18:19:44.146428,2024-12-31 18:19:44.146428,2024-12-29 18:19:44.146428,22248,Cash,IT
INV5577,VEND46,2025-01-08 18:19:44.146428,2025-01-26 18:19:44.146428,2025-01-27 18:19:44.146428,21713,Bank Transfer,IT
INV5578,VEND24,2025-03-18 18:19:44.146428,2025-04-11 18:19:44.146428,2025-04-12 18:19:44.146428,42211,Cash,Marketing
INV5579,VEND22,2025-02-17 18:19:44.146428,2025-03-16 18:19:44.146428,2025-03-20 18:19:44.146428,35622,Cheque,Operations
INV5580,VEND8,2024-11-19 18:19:44.146428,2024-12-17 18:19:44.146428,2024-12-17 18:19:44.146428,28713,Bank Transfer,Marketing
INV5581,VEND25,2025-02-06 18:19:44.146428,2025-02-27 18:19:44.146428,2025-02-28 18:19:44.146428,15370,UPI,HR
INV5582,VEND28,2025-01-02 18:19:44.146428,2025-01-22 18:19:44.146428,2025-01-23 18:19:44.146428,57177,Cash,Operations
INV5583,VEND15,2025-01-08 18:19:44.146428,2025-01-27 18:19:44.146428,2025-01-28 18:19:44.146428,14345,Cash,Operations
INV5584,VEND22,2024-12-04 18:19:44.146428,2024-12-23 18:19:44.146428,2024-12-23 18:19:44.146428,93132,UPI,Finance
INV5585,VEND1,2024-12-25 18:19:44.146428,2025-01-07 18:19:44.146428,2025-01-07 18:19:44.146428,44788,UPI,Operations
INV5586,VEND29,2024-11-30 18:19:44.146428,2024-12-29 18:19:44.146428,2025-01-07 18:19:44.146428,20444,Cheque,IT
INV5587,VEND49,2024-12-18 18:19:44.146428,2024-12-29 18:19:44.146428,2024-12-29 18:19:44.146428,57061,Bank Transfer,Finance
INV5588,VEND42,2025-02-25 18:19:44.146428,2025-03-12 18:19:44.146428,2025-03-22 18:19:44.146428,47062,Cheque,IT
INV5589,VEND16,2024-12-28 18:19:44.146428,2025-01-13 18:19:44.146428,2025-01-12 18:19:44.146428,99612,Cash,IT
INV5590,VEND6,2024-12-04 18:19:44.146428,2024-12-17 18:19:44.146428,2025-01-02 18:19:44.146428,50797,Cheque,IT
INV5591,VEND32,2025-01-28 18:19:44.146428,2025-02-09 18:19:44.146428,2025-02-11 18:19:44.146428,52911,UPI,IT
INV5592,VEND18,2024-11-09 18:19:44.146428,2024-11-27 18:19:44.146428,2024-11-28 18:19:44.146428,46132,Cash,Operations
INV5593,VEND30,2024-10-20 18:19:44.146428,2024-10-31 18:19:44.146428,2024-11-16 18:19:44.146428,61817,Cheque,HR
INV5594,VEND21,2024-12-14 18:19:44.146428,2025-01-12 18:19:44.146428,2025-01-17 18:19:44.146428,79220,Bank Transfer,Marketing
INV5595,VEND37,2024-11-22 18:19:44.146428,2024-12-10 18:19:44.146428,2024-12-14 18:19:44.146428,2394,Bank Transfer,Operations
INV5596,VEND48,2024-11-17 18:19:44.146428,2024-11-28 18:19:44.146428,2024-11-25 18:19:44.146428,65575,Cash,Finance
INV5597,VEND37,2025-03-03 18:19:44.146428,2025-03-29 18:19:44.146428,2025-03-29 18:19:44.146428,32947,UPI,Marketing
INV5598,VEND22,2024-12-10 18:19:44.146428,2025-01-01 18:19:44.146428,2025-01-04 18:19:44.146428,1038,Bank Transfer,HR
INV5599,VEND32,2025-01-08 18:19:44.146428,2025-01-29 18:19:44.146428,2025-02-07 18:19:44.146428,11898,Cheque,Operations
INV5600,VEND43,2024-11-24 18:19:44.146428,2024-12-18 18:19:44.146428,2024-12-22 18:19:44.146428,84533,Bank Transfer,IT
INV5601,VEND14,2025-01-11 18:19:44.146428,2025-01-22 18:19:44.146428,2025-01-31 18:19:44.146428,18202,Cheque,Operations
INV5602,VEND41,2025-02-01 18:19:44.146428,2025-02-25 18:19:44.146428,2025-03-01 18:19:44.146428,49155,Cheque,IT
